,Project Name,Project Developer,Project Type,Methodology,Credit Status,Country,Estimated Annual Emission Reductions,Monitoring Period Start,Monitoring Period End,Vintage,Issuance Year,Retirement Year
130,Yangjiang MSW incineration and power generation,"Yangjiang SUS Environmental Protection Co., Ltd",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0022,Under development,China,153260,2023-01-17,2030-01-16,2030.0,2023,2030
131,Águas da Mata Atlântica,"Pachama, Inc.",Agriculture Forestry and Other Land Use,VM0047,Under development,Brazil,53240,2023-10-28,2063-10-27,2063.0,2023,2063
132,Entooma Sidai: A Maasai Mara Rangeland Restoration and Conservation Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0032,Under development,Kenya,689731,2024-01-01,2063-12-31,2063.0,2024,2063
133,"Afforestation Project in the Tea Estates of Amalgamated Plantations Pvt Ltd., Assam and North Bengal, India",Amalgamated Plantations Private Limited,Agriculture Forestry and Other Land Use,VM0047,Under development,India,29912,2021-06-01,2041-05-31,2041.0,2021,2041
134,Captive solar photovoltaic power project in India by Shree Cement Limited,Shree Cement Limited,Energy industries (renewable/non-renewable sources),AMS-I.F.; AM0123,Registration and verification approval requested,India,33929,2022-08-18,2029-08-17,2029.0,2022,2029
135,COMACO South Landscape Management Project,Community Markets for Conservation (COMACO),Agriculture Forestry and Other Land Use,VM0042; VM0048,Under development,Zambia,189258,2021-07-01,2041-06-30,2041.0,2021,2041
136,OYU - Greening India Mission (GIM),OYU Green Private Limited,Agriculture Forestry and Other Land Use,VM0047,Under development,India,112120,2023-08-16,2123-08-15,2123.0,2023,2123
137,CORE CARBON SOLAR POWER PROJECT,Core CarbonX Solutions Pvt. Ltd.,Energy industries (renewable/non-renewable sources),AMS-I.F.,Under validation,India,6908,2022-11-10,2029-11-09,2029.0,2022,2029
138,CLEAN BIO-ENERGY INITIATIVE IN  MADHYA PRADESH AND MAHARASHTRA,Ecological Restoration Organization,Energy industries (renewable/non-renewable sources),AMS-I.E.,Registration requested,India,40034,2022-07-01,2032-06-30,2032.0,2022,2032
139,RBML (Reliance BP Mobility Limited) EV Charging Infrastructure Project,Reliance BP Mobility Limited,Energy industries (renewable/non-renewable sources); Transport,VM0038,Registration requested,India,1068196,2022-03-24,2032-03-23,2032.0,2022,2032
140,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-001 - CER Conversion,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Madagascar,37722,2019-01-01,2028-12-31,2028.0,2019,2028
141,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-002 - CER Conversion,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Madagascar,37950,2019-01-07,2029-01-06,2029.0,2019,2029
142,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-003 - CER Conversion,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Madagascar,37950,2019-04-02,2029-04-01,2029.0,2019,2029
143,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-004 - CER Conversion,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Madagascar,37950,2019-04-01,2029-03-31,2029.0,2019,2029
144,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-005 - CER Conversion,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Madagascar,37950,2019-09-01,2029-08-31,2029.0,2019,2029
145,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-009 - CER Conversion,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Madagascar,37950,2020-04-01,2030-03-31,2030.0,2020,2030
146,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-006 - CER Conversion,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Madagascar,37950,2019-10-15,2029-10-14,2029.0,2019,2029
147,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-007 - CER Conversion,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Madagascar,37950,2019-10-15,2029-10-14,2029.0,2019,2029
148,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-008 - CER Conversions,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Madagascar,37950,2020-04-01,2030-03-31,2030.0,2020,2030
149,Nkuba REDD+ Project,Dian Fossey Gorilla Fund,Agriculture Forestry and Other Land Use,VM0009,Under validation,"Congo, The Democratic Republic of The",408778,2021-03-16,2051-03-15,2051.0,2021,2051
150,Brascarbon Methane Recovery Project BCA-BRA-20,Brascarbon Consultoria Projetos e Representacao S/A,Waste handling and disposal,AMS-III.D.,Under validation,Brazil,58452,2023-02-11,2030-02-10,2030.0,2023,2030
151,PLUM Peat and Mangrove Conservation and Restoration Project (PLUM Project),PT. Pagatan Usaha Makmur,Agriculture Forestry and Other Land Use,VM0007,Under validation,Indonesia,1166666,2022-08-01,2082-07-31,2082.0,2022,2082
152,Yambone REDD+ Project,Carbon Sink Group s.r.l.,Agriculture Forestry and Other Land Use,VM0007,Under development,Mozambique,71730,2022-03-01,2062-02-28,2062.0,2022,2062
153,Liuzhou MSW Incineration Project,"Shanghai Treasure Carbon New Energy Environmental Protection Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0022,Registration requested,China,232709,2022-06-01,2032-05-31,2032.0,2022,2032
154,Brazilian ALM Carbon Program in different crop use and pasture integrated system,Agrorobotica - Photonic in Agroenvironmental Certification SA,Agriculture Forestry and Other Land Use,VM0042,Under validation,Brazil,2081060,2021-03-01,2028-02-29,2028.0,2021,2028
155,Grouped Improved Agricultural Land Management Project in Jilin Province,"Fujian Huanrong Environmental Protection Co., Ltd",Agriculture Forestry and Other Land Use,VM0042,Under development,China,1049766,2021-04-14,2061-04-13,2061.0,2021,2061
156,TAPERA AMAZONAS REDD+,Organica Consultoria LTDA,Agriculture Forestry and Other Land Use,VM0007,Under validation,Brazil,943934,2021-03-01,2051-02-28,2051.0,2021,2051
157,The Regenerative Agriculture project for Eastern European Soils,OU E-Agronom,"Agriculture Forestry and Other Land Use; Livestock, enteric fermentation, and manure management",VM0042,Under validation,Ukraine,1600000,2023-04-01,2043-03-31,2043.0,2023,2043
158,CTDR Paracambi Landfill Gas,CONCESSIONARIA CENTRO SUL 1 SPE LTDA,Waste handling and disposal,ACM0001,Under validation,Brazil,44269,2022-08-03,2029-08-02,2029.0,2022,2029
159,Berglandmilch Cooperative Grouped Project: Reduction of methane emissions in the Austrian Dairy Sector,Berglandmilch eGen,"Livestock, enteric fermentation, and manure management",VM0041,Under validation,Austria,24227,2022-11-01,2029-10-31,2029.0,2022,2029
160,DIT AgTech grouped project: reduction of enteric methane emissions from livestock production systems via the uDOSE water medication technology.,Dit AgTech Limited,"Livestock, enteric fermentation, and manure management",VM0041,Under validation,Australia,284579,2024-01-01,2030-12-31,2030.0,2024,2030
161,Ghana Wli Agorviefe Afforestation Project,Multiple Proponents,Agriculture Forestry and Other Land Use,ACM0003,Under development,Ghana,327004,2024-03-01,2031-02-28,2031.0,2024,2031
162,Taiping Township Waste Resource Utilization Project,"Heilongjiang Boneng Green Energy Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0022,Registration requested,China,44874,2022-08-01,2032-07-31,2032.0,2022,2032
163,Chiping Municipal Solid Waste Incineration For Power Generation Project,Multiple Proponents,Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0022,Under validation,China,68059,2022-10-21,2032-10-20,2032.0,2022,2032
164,DICLE DIYARBAKIR LFG PROJECT,Multiple Proponents,Energy industries (renewable/non-renewable sources),ACM0001,Registration requested,Turkey,151932,2021-06-11,2028-06-10,2028.0,2021,2028
165,Nam Ngiep 2A Hydropower project,Kosher Climate India Pvt. Ltd.,Energy industries (renewable/non-renewable sources),AMS-I.D.,Under validation,Lao,20550,2024-08-08,2031-08-07,2031.0,2024,2031
166,TAFILALET AGROFORESTRY SYSTEM  MOROCCO,Multiple Proponents,Agriculture Forestry and Other Land Use,ACM0003,Inactive,Morocco,6660,2019-12-15,2049-12-14,2049.0,2019,2049
167,Shunping MSW Incineration and Power Generation PPP Project,"Shanghai Treasure Carbon New Energy Environmental Protection Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0022,Registration requested,China,60020,2022-05-13,2032-05-12,2032.0,2022,2032
168,SORTING AND RECYCLING COMPANY FOR ENVIRONMENTAL SERVICES (EADA),Multiple Proponents,Waste handling and disposal,VMR0007; VMR0008,Under validation,Saudi Arabia,60000,2022-01-01,2031-12-31,2031.0,2022,2031
169,Sicredi Methane Avoidance in Animal Effluents Umbrella Program,"Cooperativa Central de Credito, Poupanca e Investimento dos Estados do Parana, Sao Paulo e Rio de Ja","Livestock, enteric fermentation, and manure management",AMS-III.Y,Under validation,Brazil,43928,2023-06-05,2033-06-04,2033.0,2023,2033
170,Shanxi Xiadian CMM Power Generation Project,"Xiangyuan Luxin Coal Mine Methane Power Generation Co., Ltd",Energy industries (renewable/non-renewable sources); Mining/mineral production,ACM0008,Registration requested,China,293714,2022-07-15,2032-07-14,2032.0,2022,2032
171,Gaotang Municipal Solid Waste Incineration For Power Generation Project,"Gaotang Guohuan Renewable Resources Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0022,Registration requested,China,66250,2022-08-05,2032-08-04,2032.0,2022,2032
172,Longido and Monduli Rangelands Carbon Project,Soils for the Future Tanzania,Agriculture Forestry and Other Land Use,VM0032,Under development,Tanzania,1553000,2024-01-01,2063-12-31,2063.0,2024,2063
173,Peruvian Amazon Conservation Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0010,Under development,Peru,750000,2023-12-15,2063-12-14,2063.0,2023,2063
174,Guangxi Laibin Organic Wastewater Biogas Power Generation Comprehensive Utilization Project,"Henan BCCY Environmental Energy CO.,LTD.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,AMS-I.F.; AMS-III.H.,Registration requested,China,62771,2023-06-29,2033-06-28,2033.0,2023,2033
175,Solar Power Project by Dalmia Cement in Assam,Multiple Proponents,Energy industries (renewable/non-renewable sources),AM0123,Registration and verification approval requested,India,25814,2022-06-24,2029-06-23,2029.0,2022,2029
176,Carbon Smart Cropping and Pasture Systems Australia,Carbon Friendly Pty Ltd.,Agriculture Forestry and Other Land Use,VM0042,Under development,Australia,1900750,2023-06-01,2043-05-31,2043.0,2023,2043
177,Rocio Bioenergy Plant for Manure Management – AMBICOOP,Multiple Proponents,Energy industries (renewable/non-renewable sources); Waste handling and disposal,AMS-I.C.; AMS-III.AO.,Under development,Brazil,51062,2021-01-01,2020-12-31,2020.0,2021,2020
178,Mafisa Livestock Grazing Carbon Project,ZayoHub Zambia,Agriculture Forestry and Other Land Use,VM0032,Under validation,Zambia,1182162,2024-01-01,2063-12-31,2063.0,2024,2063
179,ARBRE,Carbone Terre a Terre,Agriculture Forestry and Other Land Use,AM0047,Under development,Canada,6865,2021-01-01,2020-12-31,2020.0,2021,2020
180,Project to Restore Degraded Lands by Planting Forest and Fruit Trees in Northern Cameroon,S2 Services,Agriculture Forestry and Other Land Use,VM0047,Under development,Cameroon,180881,2024-07-31,2054-07-30,2054.0,2024,2054
181,AAC block project by Bigbloc building elements private limited,Multiple Proponents,Manufacturing industries,AMS-III.Z,Under validation,India,48032,2023-04-01,2030-03-31,2030.0,2023,2030
182,SF6 Alternate Cover Gas Conversion Project for AMACOR Magnesium Recycling Facility,Advanced Magnesium Alloys Corporation (AMACOR),Fugitive emissions from production and consumption of halocarbons and sulphur hexafluoride; Manufacturing industries,AM0065,Under validation,United States,128552,2024-02-01,2034-01-31,2034.0,2024,2034
183,REDD Pantanal,ECCON Solucoes Ambientais,Agriculture Forestry and Other Land Use,VM0007; VM0048,Under development,Brazil,61243,2021-11-18,2066-11-17,2066.0,2021,2066
184,OYU - Reforesting Kenya for a better tomorrow,OYU Green Private Limited,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,Kenya,184724,2021-03-01,2041-02-28,2041.0,2021,2041
185,Sustainable Wood by NFB,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,Uganda,63661,2021-03-01,2041-02-28,2041.0,2021,2041
186,OYU - Tenera Plantations by BIDCO,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,Uganda,41523,2021-03-01,2041-02-28,2041.0,2021,2041
187,Ishinomaki Improved Forest Management Project,"Hitachi Systems, Ltd.",Agriculture Forestry and Other Land Use,VM0045,Under validation,Japan,7975,2024-01-01,2050-12-31,2050.0,2024,2050
188,Brazil Precision Agriculture Carbon Program,Enviro Carbon Serviços Ambientais Ltda,Agriculture Forestry and Other Land Use,VM0042,Under development,Brazil,11267756,2024-01-01,2043-12-31,2043.0,2024,2043
189,Fortaleza Ituxi III ALM,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0042,Under development,Brazil,2905,2023-07-01,2043-06-30,2043.0,2023,2043
190,"MÜSESI project for active restoration in areas of the Sierra Nevada Santa Marta, Colombia",ALLCOT A.G.,Agriculture Forestry and Other Land Use,VM0047,Under development,Colombia,50153,2022-01-01,2081-12-31,2081.0,2022,2081
191,Landscape-based approach towards the revitalization of degraded agro-ecology for livelihood generation of marginalized communities,Urvara Krsi Private Limited,Agriculture Forestry and Other Land Use,AR-ACM0003,Under development,India,43571,2021-01-01,2049-12-31,2049.0,2021,2049
192,"Trees For Livelihoods: Agroforestry In Sonbhadra, Uttar Pradesh, India",Multiple Proponents,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,India,84443,2022-07-12,2052-07-11,2052.0,2022,2052
193,WASTEWATER TO BIOGAS GROUPED PROJECT,Green Lagoon Technology Sdn Bhd,Waste handling and disposal,AMS-I.D.; AMS-III.D.; AMS-III.H.; AMS-III.O.; AMS-III.AQ,Under validation,Malaysia,28440,2024-04-01,2031-03-31,2031.0,2024,2031
194,OYU - Reforesting Uganda for a better tomorrow,OYU Green Private Limited,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,Uganda,175193,2021-03-01,2041-02-28,2041.0,2021,2041
195,NATURAL FOREST REGENERATION FOR ENHANCED CARBON STOCKS IN THE ALBERTINE RIFT (FRECAR),World Wide Fund for Nature Denmark / Verdensnaturfonden,Agriculture Forestry and Other Land Use,VM0047; VM0048,Under development,Uganda,63052,2022-01-01,2041-12-31,2041.0,2022,2041
196,Regenerative Development of Anlo Wetlands Project,Terraformation Inc.,Agriculture Forestry and Other Land Use,VM0033,Under validation,Ghana,16566,2024-06-01,2064-05-31,2064.0,2024,2064
197,Smallholder Reforestation in Malawi,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0047,Under development,Malawi,7400,2022-12-01,2062-11-30,2062.0,2022,2062
198,Uganda Native Reforestation and Agroforestry Project,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,Uganda,12,2024-03-02,2064-03-01,2064.0,2024,2064
199,Agroforestry Project of Cameroon,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,Cameroon,12,2024-03-02,2064-03-01,2064.0,2024,2064
200,Forest Landscape Restoration in Panama,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,Panama,14,2024-03-02,2084-03-01,2084.0,2024,2084
201,Tatuy REDD+ Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0015,Under validation,Brazil,32412,2021-07-15,2051-07-14,2051.0,2021,2051
202,Carbon Smart Cropping and Pasture Systems USA,Carbon Friendly (US) LLC,Agriculture Forestry and Other Land Use,VM0042,Under development,United States,1900750,2023-06-01,2043-05-31,2043.0,2023,2043
203,IMPROVED COOKSTOVES DISTRIBUTION IN MOZAMBIQUE – MAPUTO,Eni S.p.A,Energy demand,VMR0006,Under validation,Mozambique,89000,2023-08-10,2033-08-09,2033.0,2023,2033
204,IMPROVED COOKSTOVES DISTRIBUTION IN ANGOLA,Multiple Proponents,Energy demand,VMR0006,Under validation,Angola,164100,2024-01-08,2034-01-07,2034.0,2024,2034
205,"Feedworks Agolin® Enteric Methane Abatement in Ruminants, Australia & New Zealand",Feedworks Pty Ltd.,"Livestock, enteric fermentation, and manure management",VM0041,Under development,Australia,51475,2024-02-01,2031-01-31,2031.0,2024,2031
206,"TIST Program in Tanzania, VCS-CCB-011",Clean Air Action Corporation,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,Tanzania,68326,2000-01-01,2059-12-31,2059.0,2000,2059
